id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1156569789055283201,1156569789055283201,1564582700000.0,2019-07-31 10:18:20,-0400,,The Charlotte Hornets have agreed to NBA deals with twin brothers Cody Martin and Caleb Martin.  https://t.co/rZvH4qt2x8,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,10,https://twitter.com/SLAMnewswire/status/1156569789055283201,['https://slam.ly/cody-caleb-martin'],[],0,,False,642,9,145,,None,,,,,,,[],,,,
1156346804729982976,1156346804729982976,1564529536000.0,2019-07-30 19:32:16,-0400,,Ian Clark plans to play in China next season. The shooting guard has played for four teams over his six seasons in the league:  https://t.co/yyHa9XrhRJ,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,19,https://twitter.com/SLAMnewswire/status/1156346804729982976,['https://www.slamonline.com/nba/ian-clark-to-play-in-china-next-season/'],[],0,,False,9,1,3,,None,,,,,,,[],,,,
1156274261117624322,1156274261117624322,1564512241000.0,2019-07-30 14:44:01,-0400,,"CJ McCollum has agreed to a three-year, $100M extension with the Blazers, per @wojespn. The shooting guard is signed through the 2023-24 season:  https://t.co/IfQAONX3pm",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,14,https://twitter.com/SLAMnewswire/status/1156274261117624322,['https://slam.ly/CJMcMoney'],[],0,,False,46,0,9,,None,,,,,,,[],,,,
1155671185876770816,1155671185876770816,1564368456000.0,2019-07-28 22:47:36,-0400,,"Just five weeks until #TeamUSA's first FIBA World Cup game (Sept 1. vs. Czech Republic).  Check out which players are slated to wear the red, white, and blue:   https://t.co/FqSEPMkGap  https://t.co/PWfZLgDvwj",en,['teamusa'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,22,https://twitter.com/SLAMnewswire/status/1155671185876770816,['http://slam.ly/TeamUSA'],"['https://pbs.twimg.com/media/EAnExCzXoAAlC3e.jpg', 'https://pbs.twimg.com/media/EAnEyDIXYAECzqN.jpg']",1,https://pbs.twimg.com/media/EAnExCzXoAAlC3e.jpg,False,97,7,19,,None,,,,,,,[],,,,
1155593104134672384,1155593104134672384,1564349840000.0,2019-07-28 17:37:20,-0400,,Warriors' two-way players:  🏀 Ky Bowman 🏀 Damion Lee  #DubNation | #SeaDubs   https://t.co/4RL40xX0xq  https://t.co/x3oPM74Ukd,en,"['dubnation', 'seadubs']",[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,17,https://twitter.com/SLAMnewswire/status/1155593104134672384,['http://slam.ly/DamionLee'],"['https://pbs.twimg.com/media/EAl9zXbWsAE8mCS.jpg', 'https://pbs.twimg.com/media/EAl9zXfXkAMOBTS.jpg']",1,https://pbs.twimg.com/media/EAl9zXbWsAE8mCS.jpg,False,10,0,4,,None,,,,,,,[],,,,
1155589186541539328,1155589186541539328,1564348906000.0,2019-07-28 17:21:46,-0400,,"Jeremy Lin is simply a nine-year NBA veteran looking to make it to year 10, as @NBACrouse details.   https://t.co/WAS8ClMDg1  https://t.co/DHobwWIFGE",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,17,https://twitter.com/SLAMnewswire/status/1155589186541539328,['https://slam.ly/OneMoreShot'],"['https://pbs.twimg.com/media/EAl1b4wXsAEncZQ.jpg', 'https://pbs.twimg.com/media/EAl1zlAW4AgradD.jpg', 'https://pbs.twimg.com/media/EAl13WKW4AE1Erd.jpg']",1,https://pbs.twimg.com/media/EAl1b4wXsAEncZQ.jpg,False,7,0,2,,None,,,,,,,[],,,,
1155573892901158913,1155573892901158913,1564345260000.0,2019-07-28 16:21:00,-0400,,Bradley Beal remains committed to the Wizards:  https://t.co/7l8mM6qmbX,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,16,https://twitter.com/SLAMnewswire/status/1155573892901158913,['http://slam.ly/TheBealDeal'],[],0,,False,6,4,0,,None,,,,,,,[],,,,
1155562505978224648,1155562505978224648,1564342545000.0,2019-07-28 15:35:45,-0400,,"Damion Lee will return to the Warriors on a two-way deal, per @ShamsCharania. The 6'6"" shooting guard appeared in 32 games for Golden State last season:  https://t.co/58ArugRjDL",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,15,https://twitter.com/SLAMnewswire/status/1155562505978224648,['https://slam.ly/DamionLee'],[],0,,False,49,1,7,,None,,,,,,,[],,,,
1155302853680013313,1155302853680013313,1564280639000.0,2019-07-27 22:23:59,-0400,,Greg Monroe will reportedly spend next season in Germany. The big man appeared in 10 games for the Sixers during the 2019 postseason.  https://t.co/bd7llpjAee,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,22,https://twitter.com/SLAMnewswire/status/1155302853680013313,['https://www.slamonline.com/nba/greg-monroe-to-play-in-germany/'],[],0,,False,4,1,0,,None,,,,,,,[],,,,
1155266706077552642,1155266706077552642,1564272021000.0,2019-07-27 20:00:21,-0400,,Bradley Beal has many reasons to wait to sign an extension with the Wizards. We break down his financial incentives:  https://t.co/7l8mM6qmbX,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,20,https://twitter.com/SLAMnewswire/status/1155266706077552642,['http://slam.ly/TheBealDeal'],[],0,,False,2,0,0,,None,,,,,,,[],,,,
1155242173786480641,1155242173786480641,1564266172000.0,2019-07-27 18:22:52,-0400,,ICYMI: Sixers add Trey Burke on a one-year deal.   The former No. 9 overall pick adds depth to a revamped second-unit in Philadelphia  https://t.co/UiqCAojPar,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,18,https://twitter.com/SLAMnewswire/status/1155242173786480641,['https://www.slamonline.com/nba/trey-burke-to-join-the-sixers/'],[],0,,False,8,0,1,,None,,,,,,,[],,,,
1154940369789956096,1154940369789956096,1564194216000.0,2019-07-26 22:23:36,-0400,,The Wizards are offering Bradley Beal a lucrative extension but the shooting guard isn't yet putting pen to paper.  https://t.co/L0iYcbG2Sq,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,22,https://twitter.com/SLAMnewswire/status/1154940369789956096,['https://slam.ly/TheBealDeal'],[],0,,False,52,0,12,,None,,,,,,,[],,,,
1154932136690032642,1154932136690032642,1564192253000.0,2019-07-26 21:50:53,-0400,,The Dallas Mavericks have waived Daryl Macon. The team now has an open two-way roster spot.  https://t.co/uezKNvBszy,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,21,https://twitter.com/SLAMnewswire/status/1154932136690032642,['https://www.slamonline.com/nba/mavericks-waive-daryl-macon/'],[],0,,False,5,1,4,,None,,,,,,,[],,,,
1154734109563981826,1154734109563981826,1564145040000.0,2019-07-26 08:44:00,-0400,,"Despite heavy interest from teams overseas, Dragan Bender will remain in the NBA and sign with the Bucks:  https://t.co/7DU23sPqR1",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,08,https://twitter.com/SLAMnewswire/status/1154734109563981826,['http://slam.ly/BenderTime'],[],0,,False,18,0,5,,None,,,,,,,[],,,,
1154636156195278849,1154636156195278849,1564121686000.0,2019-07-26 02:14:46,-0400,,Clippers bring back Johnathan Motley on a two-way deal. Motley played for L.A. under a similar arrangement last season:  https://t.co/huiDt82E2E,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,02,https://twitter.com/SLAMnewswire/status/1154636156195278849,['https://slam.ly/JMotley2Way'],[],0,,False,11,0,3,,None,,,,,,,[],,,,
1154548126436360192,1154548126436360192,1564100698000.0,2019-07-25 20:24:58,-0400,,"The Sixers are signing Trey Burke. It will be a one-year, minimum salary deal (partially guaranteed), per @PompeyOnSixers.    https://t.co/UiqCAoBq1Z",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,20,https://twitter.com/SLAMnewswire/status/1154548126436360192,['https://www.slamonline.com/nba/trey-burke-to-join-the-sixers/'],[],0,,False,123,5,35,,None,,,,,,,[],,,,
1154526715982602240,1154526715982602240,1564095593000.0,2019-07-25 18:59:53,-0400,,The Thunder have an open two-way contract slot after waiving Donte Grantham. Grantham split his time last season between the NBA franchise and the G League's OKC Blue:  https://t.co/i4y9TcBOBq,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,18,https://twitter.com/SLAMnewswire/status/1154526715982602240,['https://www.slamonline.com/nba/thunder-waive-donte-grantham/'],[],0,,False,6,0,1,,None,,,,,,,[],,,,
1154460475469381632,1154460475469381632,1564079800000.0,2019-07-25 14:36:40,-0400,,More names have been added to #TeamUSA's training camp. @NBACrouse has the latest on who will attend:    https://t.co/FqSEPMCh1X  https://t.co/Ih1094uxk7,en,['teamusa'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,14,https://twitter.com/SLAMnewswire/status/1154460475469381632,['http://slam.ly/TeamUSA'],"['https://pbs.twimg.com/media/EAV2AtgWkAELZRH.jpg', 'https://pbs.twimg.com/media/EAV2nYEXUAAcrXY.jpg', 'https://pbs.twimg.com/media/EAV3mGRXoAAp8sC.jpg']",1,https://pbs.twimg.com/media/EAV2AtgWkAELZRH.jpg,False,11,1,3,,None,,,,,,,[],,,,
1154426662404141057,1154426662404141057,1564071739000.0,2019-07-25 12:22:19,-0400,,Dragan Bender is joining Milwaukee on a two-year deal. The big man was the No. 4 overall pick in the 2016 draft:  https://t.co/lEXH7gc0Da,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,12,https://twitter.com/SLAMnewswire/status/1154426662404141057,['https://slam.ly/BenderTime'],[],0,,False,88,6,17,,None,,,,,,,[],,,,
1154231806117449728,1154231806117449728,1564025281000.0,2019-07-24 23:28:01,-0400,,The Mavericks have added Antonius Cleveland on a two-way deal. Dallas had a vacancy after waiving Kostas Antetokounmpo.  https://t.co/nZMkr7PqQB,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,23,https://twitter.com/SLAMnewswire/status/1154231806117449728,['https://slam.ly/MavsTwoWayDeal'],[],0,,False,7,0,3,,None,,,,,,,[],,,,
1154215814821752832,1154215814821752832,1564021469000.0,2019-07-24 22:24:29,-0400,,"Reggie Bullock may not make his Knicks' debut until 2020, @NYPost_Berman hears.   Bullock underwent cervical disc herniation surgery last week.  https://t.co/sd039nyeJX",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,22,https://twitter.com/SLAMnewswire/status/1154215814821752832,['https://slam.ly/GetWellReggie'],[],0,,False,7,0,0,,None,,,,,,,[],,,,
1154136496951242753,1154136496951242753,1564002558000.0,2019-07-24 17:09:18,-0400,,Greg Monroe will play in Germany next season. The 29-year-old spent time with the Raptors and Sixers during the 2018-19 season.   https://t.co/bd7llpjAee,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1154136496951242753,['https://www.slamonline.com/nba/greg-monroe-to-play-in-germany/'],[],0,,False,24,4,5,,None,,,,,,,[],,,,
1154128167298371585,1154128167298371585,1564000572000.0,2019-07-24 16:36:12,-0400,,Kevin Love won't play for #TeamUSA this summer. The latest on who's in and who's out:  https://t.co/FqSEPMkGap,en,['teamusa'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,16,https://twitter.com/SLAMnewswire/status/1154128167298371585,['http://slam.ly/TeamUSA'],[],0,,False,7,0,1,,None,,,,,,,[],,,,
1154127202830696449,1154127202830696449,1564000342000.0,2019-07-24 16:32:22,-0400,,"JaKarr Sampson will join the Pacers on a one-year deal, per @ShamsCharania. The Pacers now have 18 players under contract.  https://t.co/g24uQ276Xk",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,16,https://twitter.com/SLAMnewswire/status/1154127202830696449,['https://slam.ly/JaKarrIsStillInTheNBA'],[],0,,False,9,0,2,,None,,,,,,,[],,,,
1154121724314693632,1154121724314693632,1563999036000.0,2019-07-24 16:10:36,-0400,,The Portland Trail Blazers have agreed to a one-year deal with 39-year-old big man Pau Gasol. Gasol will earn the veteran’s minimum.  https://t.co/0h8dycFBh5,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,16,https://twitter.com/SLAMnewswire/status/1154121724314693632,['https://www.slamonline.com/nba/pau-gasol-agrees-to-deal-with-portland-trail-blazers/'],[],0,,False,189,5,29,,None,,,,,,,[],,,,
1154102923108016128,1154102923108016128,1563994553000.0,2019-07-24 14:55:53,-0400,,"The Sixers and Furkan Korkmaz have agreed to a two-year deal. The 6'7"" shooting guard will join a revamped second-unit in Philadelphia.   https://t.co/zU1KY7nVbd",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,14,https://twitter.com/SLAMnewswire/status/1154102923108016128,['https://slam.ly/FURKAN'],[],0,,False,6,0,2,,None,,,,,,,[],,,,
1154070048836747264,1154009836884881409,1563986715000.0,2019-07-24 12:45:15,-0400,,"Kevin Love is not expected to attend #TeamUSA training camp, while Kyle Lowry plans on playing:  https://t.co/SKcNiDMK73",en,['teamusa'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,12,https://twitter.com/SLAMnewswire/status/1154070048836747264,['https://slam.ly/TeamUSA'],[],0,,False,2,0,1,,None,,,,,,,[],,,,
1154009836884881409,1154009836884881409,1563972360000.0,2019-07-24 08:46:00,-0400,,Donovan Mitchell plans to play for #TeamUSA this summer.   Who else will play in the FIBA World Cup? @NBACrouse has the latest:  https://t.co/SKcNiDMK73   https://t.co/SKcNiDMK73  https://t.co/IeO33uRU7l,en,['teamusa'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,08,https://twitter.com/SLAMnewswire/status/1154009836884881409,"['https://slam.ly/TeamUSA', 'https://slam.ly/TeamUSA']",['https://pbs.twimg.com/media/EAOHQggWwAAzLQM.jpg'],1,https://pbs.twimg.com/media/EAOHQggWwAAzLQM.jpg,False,50,1,8,,None,,,,,,,[],,,,
1153924308638609408,1153924308638609408,1563951968000.0,2019-07-24 03:06:08,-0400,,"It was Tim Duncan's idea to join the Spurs coaching staff, per @TheSteinLine. Duncan will again sit beside Gregg Popovich, whom he won five NBA titles with.    https://t.co/ySoPGFuofU  https://t.co/NPD69MFH1A",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,03,https://twitter.com/SLAMnewswire/status/1153924308638609408,['https://slam.ly/TDCoach'],"['https://pbs.twimg.com/media/EAOPKtdXsAAstlw.jpg', 'https://pbs.twimg.com/media/EAOPuI-WsAE_BK-.jpg']",1,https://pbs.twimg.com/media/EAOPKtdXsAAstlw.jpg,False,16,0,1,,None,,,,,,,[],,,,
1153913601184296960,1153913601184296960,1563949415000.0,2019-07-24 02:23:35,-0400,,"Which players will wear the red, white, and blue for #TeamUSA in the FIBA World Cup?   https://t.co/SKcNiDMK73",en,['teamusa'],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,02,https://twitter.com/SLAMnewswire/status/1153913601184296960,['https://slam.ly/TeamUSA'],[],0,,False,4,1,1,,None,,,,,,,[],,,,
1153781008900034561,1153781008900034561,1563917803000.0,2019-07-23 17:36:43,-0400,,Hawks to add Brandon Goodwin on a two-way deal. The point guard played for the Nuggets last season under a similar arrangement:  https://t.co/ooVp1FBXhw,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,17,https://twitter.com/SLAMnewswire/status/1153781008900034561,['https://www.slamonline.com/nba/hawks-will-add-brandon-goodwin-on-two-way-deal/'],[],0,,False,16,0,3,,None,,,,,,,[],,,,
1153742857762746368,1153742857762746368,1563908707000.0,2019-07-23 15:05:07,-0400,,"The NBA opens investigation on tampering, how free agency operated this offseason:  https://t.co/wN9l5JV2wW",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,15,https://twitter.com/SLAMnewswire/status/1153742857762746368,['https://slam.ly/y83k5'],[],0,,False,43,4,13,,None,,,,,,,[],,,,
1153721460025909248,1153721460025909248,1563903605000.0,2019-07-23 13:40:05,-0400,,"""At the very first moment allowed, we are going to offer (Bradley Beal) the full max extension.”   -Wizards GM Tommy Sheppard tells @wojespn:  https://t.co/hY4zRrf6We  https://t.co/CBDrrGc6Cs",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,13,https://twitter.com/SLAMnewswire/status/1153721460025909248,['https://slam.ly/3tna7'],"['https://pbs.twimg.com/media/EALW1EeXsAExwuc.jpg', 'https://pbs.twimg.com/media/EALXLNIXkAEoDGl.jpg', 'https://pbs.twimg.com/media/EALXcNIXsAA_8D4.jpg']",1,https://pbs.twimg.com/media/EALW1EeXsAExwuc.jpg,False,35,1,6,,None,,,,,,,[],,,,
1153718420136964096,1153718420136964096,1563902881000.0,2019-07-23 13:28:01,-0400,,The Spurs elevated RC Buford to CEO and named Brian Wright general manager among their front office changes:  https://t.co/7oB4yltM5R  https://t.co/xOlwUpwnXe,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,13,https://twitter.com/SLAMnewswire/status/1153718420136964096,['https://slam.ly/SpursFrontOffice'],['https://pbs.twimg.com/tweet_video_thumb/EALUs03XYAEfU0U.jpg'],1,https://pbs.twimg.com/tweet_video_thumb/EALUs03XYAEfU0U.jpg,False,4,0,0,,None,,,,,,,[],,,,
1153683442959364096,1153683442959364096,1563894541000.0,2019-07-23 11:09:01,-0400,,"Rockets bring in Ben McLemore, per general manager @dmorey. The Rockets now have 15 players under contract plus three players under Exhibit 10 deals:  https://t.co/EKzIgE4lXI",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,2,11,https://twitter.com/SLAMnewswire/status/1153683442959364096,['https://slam.ly/s5rft'],[],0,,False,58,0,17,,None,,,,,,,[],,,,
1153428150661144577,1153428150661144577,1563833675000.0,2019-07-22 18:14:35,-0400,,John Wall unlikely to play during 2019-20 season as he continues to recover from an Achilles injury.   The Wizards have applied for a Disabled Player Exception. Details on their request to the league:  https://t.co/IYd2gTGn6P,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,18,https://twitter.com/SLAMnewswire/status/1153428150661144577,['https://slam.ly/JohnWall201920'],[],0,,False,207,25,81,,None,,,,,,,[],,,,
1153415415533645825,1153415415533645825,1563830639000.0,2019-07-22 17:23:59,-0400,,"Tim Duncan will join Gregg Popovich's staff as an assistant coach, per @ShamsCharania.   Duncan helped bring the Spurs five NBA championships, winning Finals MVP three times.  https://t.co/ySoPGFuofU",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,17,https://twitter.com/SLAMnewswire/status/1153415415533645825,['https://slam.ly/TDCoach'],[],0,,False,198,3,36,,None,,,,,,,[],,,,
1153364491071086599,1153364491071086599,1563818497000.0,2019-07-22 14:01:37,-0400,,"Wizards preparing to offer Bradley Beal three-year, $111 million extension.  Washington can offer Beal the max extension on Friday:  https://t.co/hY4zRrf6We",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,14,https://twitter.com/SLAMnewswire/status/1153364491071086599,['https://slam.ly/3tna7'],[],0,,False,76,2,19,,None,,,,,,,[],,,,
1153354006191845376,1153354006191845376,1563815998000.0,2019-07-22 13:19:58,-0400,,"ICYMI: Justin Holiday, Pacers agree to deal.  Holiday will join his brother, Aaron, in Indiana:  https://t.co/dWcv6IWOTg",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,1,13,https://twitter.com/SLAMnewswire/status/1153354006191845376,['https://www.slamonline.com/nba/pacers-agree-to-deal-with-justin-holiday/'],[],0,,False,9,0,4,,None,,,,,,,[],,,,
1153049165750001665,1153049165750001665,1563743318000.0,2019-07-21 17:08:38,-0400,,The Lakers have claimed Kostas Antetokounmpo off of waivers. He'll be on a two-way deal in 2019-20.  https://t.co/7vqMxoJ6kG,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,7,17,https://twitter.com/SLAMnewswire/status/1153049165750001665,['https://slam.ly/lakers-kostas'],[],0,,False,428,10,93,,None,,,,,,,[],,,,
1152610511403573249,1152610511403573249,1563638735000.0,2019-07-20 12:05:35,-0400,,"The Milwaukee Bucks have agreed to a one-year deal with veteran sharpshooter Kyle Korver, @WojESPN reports. The 38-year-old has shot .429 from beyond the arc over the course of his 16-year career.  https://t.co/kOJwkAXfa4",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,12,https://twitter.com/SLAMnewswire/status/1152610511403573249,['https://slam.ly/korver-bucks'],[],0,,False,242,3,42,,None,,,,,,,[],,,,
1152607304753254400,1152607304753254400,1563637970000.0,2019-07-20 11:52:50,-0400,,"Point guard Frank Mason III has agreed to a two-way deal with the Milwaukee Bucks, @ShamsCharania reports. The 25-year-old was waived by the Kings earlier this month.  https://t.co/DsgNw50Chx",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,6,11,https://twitter.com/SLAMnewswire/status/1152607304753254400,['https://slam.ly/fmiii'],[],0,,False,158,2,40,,None,,,,,,,[],,,,
1152368229966385153,1152368229966385153,1563580970000.0,2019-07-19 20:02:50,-0400,,"The Washington Wizards have landed on a general manager, @CandaceDBuckner reports. Interim GM Tommy Sheppard has been granted the full-time title.  https://t.co/GZXdvUKqbX",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,20,https://twitter.com/SLAMnewswire/status/1152368229966385153,['https://slam.ly/tommy-sheppard'],[],0,,False,18,0,7,,None,,,,,,,[],,,,
1152324297672876032,1152324297672876032,1563570496000.0,2019-07-19 17:08:16,-0400,,"The Mavs have parted ways with 21-year-old Kostas Antetokounmpo. The forward, whose two brothers Giannis and Thanasis currently play for the Bucks, was Dallas' second-round pick in 2018.  https://t.co/Bn7wYjtNi2",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,17,https://twitter.com/SLAMnewswire/status/1152324297672876032,['https://slam.ly/kostas-antetokounmpo'],[],0,,False,149,9,35,,None,,,,,,,[],,,,
1152281963870543872,1152281963870543872,1563560403000.0,2019-07-19 14:20:03,-0400,,The Indiana Pacers have agreed to a deal with Justin Holiday. The move will pair the free agent veteran with his younger brother Aaron Holiday.  https://t.co/GwSkyi8HTm,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,14,https://twitter.com/SLAMnewswire/status/1152281963870543872,['https://slam.ly/justin-holiday'],[],0,,False,109,2,17,,None,,,,,,,[],,,,
1152242193463222272,1152242193463222272,1563550921000.0,2019-07-19 11:42:01,-0400,,Kosta Koufos has agreed to a two-year deal with CSKA Moscow. @ChrisBHaynes reports that he'll become the highest paid American playing in Europe.  https://t.co/sKptb15VKi,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,11,https://twitter.com/SLAMnewswire/status/1152242193463222272,['https://slam.ly/kosta-koufos'],[],0,,False,58,5,12,,None,,,,,,,[],,,,
1152231360192569344,1152231360192569344,1563548338000.0,2019-07-19 10:58:58,-0400,,The Orlando Magic have agreed to sign Amile Jefferson to a one-year deal. He played for the franchise on a two-way contract last season.  https://t.co/5lR9PHV2jf  https://t.co/gaRLyEBNYA,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,10,https://twitter.com/SLAMnewswire/status/1152231360192569344,['http://slam.ly/amile-jefferson'],['https://pbs.twimg.com/media/D_2MTMjW4AEZTDP.jpg'],1,https://pbs.twimg.com/media/D_2MTMjW4AEZTDP.jpg,False,100,1,10,,None,,,,,,,[],,,,
1152226409215082496,1152226409215082496,1563547157000.0,2019-07-19 10:39:17,-0400,,The Milwaukee Bucks agreed to sign Cam Reynolds to a two-way deal yesterday. The 24-year-old sharpshooter made his NBA debut with the Minnesota Timberwolves in 2018-19.  https://t.co/Zhmu2YhBIh,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,5,10,https://twitter.com/SLAMnewswire/status/1152226409215082496,['https://slam.ly/cam-reynolds'],[],0,,False,71,0,15,,None,,,,,,,[],,,,
1151951636778115085,1151951636778115085,1563481647000.0,2019-07-18 16:27:27,-0400,,The Indiana Pacers have agreed to a one-year deal with free agent center Amida Brimah.  https://t.co/E3WNBk30Et,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,16,https://twitter.com/SLAMnewswire/status/1151951636778115085,['https://slam.ly/amida-brimah'],[],0,,False,61,5,13,,None,,,,,,,[],,,,
1151845142262951938,1151845142262951938,1563456256000.0,2019-07-18 09:24:16,-0400,,The Chicago Bulls have agreed to re-sign point guard Shaquille Harrison. Harrison played himself into Jim Boylen's rotation late last season.  https://t.co/fDwPcUvbZP,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,4,09,https://twitter.com/SLAMnewswire/status/1151845142262951938,['https://slam.ly/shaq-harrison'],[],0,,False,256,7,66,,None,,,,,,,[],,,,
1151663731258134528,1151663731258134528,1563413005000.0,2019-07-17 21:23:25,-0400,,The Thunder believe Chris Paul would be a good mentor to Shai Gilgeous-Alexander and are open to the idea of keeping him on the roster:   https://t.co/ql37rakvT8,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,21,https://twitter.com/SLAMnewswire/status/1151663731258134528,['https://slam.ly/74a6q'],[],0,,False,126,21,21,,None,,,,,,,[],,,,
1151636878237601792,1151636878237601792,1563406602000.0,2019-07-17 19:36:42,-0400,,"Cheick Diallo will join the Suns on a two-year deal, per @wojespn. Phoenix's frontcourt rotation continues to evolve:  https://t.co/ocO6jGCxVU",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,19,https://twitter.com/SLAMnewswire/status/1151636878237601792,['https://slam.ly/CDiallo'],[],0,,False,34,2,6,,None,,,,,,,[],,,,
1151599837223235584,1151599837223235584,1563397771000.0,2019-07-17 17:09:31,-0400,,"The Detroit Pistons have claimed Christian Wood off of waivers, @ShamsCharania reports. Wood dominated the G League to the tune of 29.3 and 14.0 last season and even averaged 18.2 points per game with the Pelicans in the final seven contests of 2018-19.  https://t.co/IBn4H40gJv",en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,17,https://twitter.com/SLAMnewswire/status/1151599837223235584,['https://slam.ly/wood-claimed'],[],0,,False,78,0,20,,None,,,,,,,[],,,,
1151584336455618565,1151584336455618565,1563394075000.0,2019-07-17 16:07:55,-0400,,Reggie Bullock has undergone surgery to repair a herniated cervical disc. Bullock recently made his new deal with the Knicks official after a substantial renegotiation.  https://t.co/rFdTBCk4ae  https://t.co/zDvBGX5MMY,en,[],[],1110644689068122112,1110644689068122112,SLAMnewswire,SLAM Newswire,3,16,https://twitter.com/SLAMnewswire/status/1151584336455618565,['https://slam.ly/bullock-surgery'],['https://pbs.twimg.com/media/D_s_1HaXYAE672T.jpg'],1,https://pbs.twimg.com/media/D_s_1HaXYAE672T.jpg,False,31,0,6,,None,,,,,,,[],,,,
