id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1374705063793459205,1374705063793459205,1616590202000.0,2021-03-24 08:50:02,-0400,,"The Nuggets have engaged the Magic on both Aaron Gordon and Evan Fournier, per league sources.   Denver has dangled Gary Harris and Will Barton in deals and has some interesting young talent (Bol Bol, R.J. Hampton) to trade  https://t.co/cMWep5EKKG  https://t.co/v2EWYXJsuh",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,08,https://twitter.com/TheCrossover/status/1374705063793459205,['https://buff.ly/3tPzqvL'],['https://pbs.twimg.com/media/ExPu-GEXMAMosjL.jpg'],1,https://pbs.twimg.com/media/ExPu-GEXMAMosjL.jpg,False,37,3,10,,None,,,,,,,[],,,,
1374697714227765249,1374697714227765249,1616588450000.0,2021-03-24 08:20:50,-0400,,"The Heat have been aggressively pursuing Kyle Lowry, showing a willingness to part with Duncan Robinson in a deal  https://t.co/cMWep5EKKG  https://t.co/71hxaHzx5D",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,08,https://twitter.com/TheCrossover/status/1374697714227765249,['https://buff.ly/3tPzqvL'],['https://pbs.twimg.com/media/ExPoSTWXMAIZBMu.jpg'],1,https://pbs.twimg.com/media/ExPoSTWXMAIZBMu.jpg,False,12,0,4,,None,,,,,,,[],,,,
1374690555771424771,1374690555771424771,1616586743000.0,2021-03-24 07:52:23,-0400,,.@SIChrisMannix's NBA trade deadline notebook  🏀Victor Oladipo's time in Houston is coming to an end  🏀The Heat are favorites to land Kyle Lowry  🏀Magic are committed to moving Aaron Gordon and Evan Fournier  🏀more intel:  https://t.co/cMWep5EKKG  https://t.co/skozX2KmTn,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,07,https://twitter.com/TheCrossover/status/1374690555771424771,['https://buff.ly/3tPzqvL'],['https://pbs.twimg.com/media/ExPhxnoXEAAWRC0.jpg'],1,https://pbs.twimg.com/media/ExPhxnoXEAAWRC0.jpg,False,39,0,16,,None,,,,,,,[],,,,
1374459361360109570,1374459361360109570,1616531622000.0,2021-03-23 16:33:42,-0400,,LaMelo Ball could reportedly return this season despite suffering a fractured right wrist over the weekend  https://t.co/JnJaGDwv9m,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,16,https://twitter.com/TheCrossover/status/1374459361360109570,['https://buff.ly/3lQPWsH'],[],0,,False,39,0,9,,None,,,,,,,[],,,,
1374454092114784258,1374454092114784258,1616530366000.0,2021-03-23 16:12:46,-0400,,New details have emerged of the bike accident that left former Mavs center Shawn Bradley paralyzed after he was hit by a moving car just a block from his Utah home  https://t.co/1ECQe4Rk9F,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,16,https://twitter.com/TheCrossover/status/1374454092114784258,['https://buff.ly/3f7Vwp7'],[],0,,False,8,0,3,,None,,,,,,,[],,,,
1374434951865589770,1374434951865589770,1616525802000.0,2021-03-23 14:56:42,-0400,,Victor Oladipo's time in Houston may reportedly be coming to an end as the trade deadline approaches  https://t.co/kk7OTnilUs,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,14,https://twitter.com/TheCrossover/status/1374434951865589770,['https://buff.ly/3998U8Z'],[],0,,False,30,1,10,,None,,,,,,,[],,,,
1374429958152495116,1374429958152495116,1616524612000.0,2021-03-23 14:36:52,-0400,,"Pascal Siakam has reportedly been fined $50,000 for a heated exchange with Nick Nurse  https://t.co/xbY3ObceQy",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,14,https://twitter.com/TheCrossover/status/1374429958152495116,['https://buff.ly/31eZBQ8'],[],0,,False,1,4,0,,None,,,,,,,[],,,,
1374407955609620489,1374407955609620489,1616519366000.0,2021-03-23 13:09:26,-0400,,"The Clippers are really good. But without a substantive upgrade, they are not championship good  https://t.co/2LWMBX3ICa  https://t.co/J34kcyGcQ1",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,13,https://twitter.com/TheCrossover/status/1374407955609620489,['https://buff.ly/2OYFbbQ'],['https://pbs.twimg.com/media/ExLgwHGVoAALvLw.jpg'],1,https://pbs.twimg.com/media/ExLgwHGVoAALvLw.jpg,False,9,0,2,,None,,,,,,,[],,,,
1374347717204381696,1374347717204381696,1616505004000.0,2021-03-23 09:10:04,-0400,,"New Morning Shootaround: Why the Clippers are not a championship team, plus thoughts on a suddenly murky Rookie of the Year race  https://t.co/2LWMBWM7KC  https://t.co/6NXuIiYUuI",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1374347717204381696,['https://buff.ly/2OYFbbQ'],['https://pbs.twimg.com/media/ExKp90JW8AQLY-J.jpg'],1,https://pbs.twimg.com/media/ExKp90JW8AQLY-J.jpg,False,20,1,6,,None,,,,,,,[],,,,
1374333865251254272,1374333865251254272,1616501702000.0,2021-03-23 08:15:02,-0400,,NBA power rankings: Will there be any fireworks ahead of the trade deadline?  https://t.co/BNUPsO0QFW  https://t.co/Flcj7ArJ7F,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,08,https://twitter.com/TheCrossover/status/1374333865251254272,['https://buff.ly/3sgfQbA'],['https://pbs.twimg.com/media/ExKdXhMXAAQO7zC.jpg'],1,https://pbs.twimg.com/media/ExKdXhMXAAQO7zC.jpg,False,13,0,5,,None,,,,,,,[],,,,
1374202583837863938,1374202583837863938,1616470402000.0,2021-03-22 23:33:22,-0400,,Houston's 20-game losing streak has ended 😤  The Rockets get their first win since February 4th behind John Wall's triple-double:  19 PTS 10 REB 10 AST  https://t.co/V805DbzVFf,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,23,https://twitter.com/TheCrossover/status/1374202583837863938,[],['https://pbs.twimg.com/media/ExIljI4VIAU86Cc.jpg'],1,https://pbs.twimg.com/media/ExIljI4VIAU86Cc.jpg,False,56,0,8,,None,,,,,,,[],,,,
1374179575756853250,1374179575756853250,1616464916000.0,2021-03-22 22:01:56,-0400,,Shai didn't have to do Okogie like that 😲 #ThunderUp   (via @NBA)  https://t.co/5s3G8wx54D,en,['thunderup'],[],28346181,28346181,TheCrossover,The Crossover,1,22,https://twitter.com/TheCrossover/status/1374179575756853250,[],[],1,https://pbs.twimg.com/media/ExIQenCWUAMGW5p.jpg,False,46,0,6,,None,,,,,,,[],,,,
1373987319435395075,1373987319435395075,1616419079000.0,2021-03-22 09:17:59,-0400,,The Rockets haven’t just fallen out of title contention without James Harden running the show.   They’ve plummeted to the bottom of the Western Conference  https://t.co/XsN36EXfqu  https://t.co/FHbDFqyHmw,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,09,https://twitter.com/TheCrossover/status/1373987319435395075,['https://buff.ly/393mqe9'],['https://pbs.twimg.com/media/ExFiL3xW8Ao5rlb.jpg'],1,https://pbs.twimg.com/media/ExFiL3xW8Ao5rlb.jpg,False,43,3,6,,None,,,,,,,[],,,,
1373978627822526467,1373978627822526467,1616417006000.0,2021-03-22 08:43:26,-0400,,"Morning Shootaround: The NBA’s head of officiating Monty McCutchen talks to @HowardBeck about the Julius Randle play, his famous beard and more  https://t.co/tW8FO6fcOQ  https://t.co/sz3d8t7YsY",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,08,https://twitter.com/TheCrossover/status/1373978627822526467,['https://buff.ly/3cXA9V2'],['https://pbs.twimg.com/media/ExFaR-nXMAA7Qz4.jpg'],1,https://pbs.twimg.com/media/ExFaR-nXMAA7Qz4.jpg,False,4,0,2,,None,,,,,,,[],,,,
1373747864829095939,1373747864829095939,1616361988000.0,2021-03-21 17:26:28,-0400,,LeBron James is out indefinitely with a high ankle sprain. Is a playoff spot in jeopardy?   @SIChrisMannix on the injury's impact on the Lakers:  https://t.co/6QUTLCQtQu  https://t.co/kWJKUqhyGe,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,17,https://twitter.com/TheCrossover/status/1373747864829095939,['https://buff.ly/3vNdqUk'],['https://pbs.twimg.com/media/ExCIZyhWEAY4zzB.jpg'],1,https://pbs.twimg.com/media/ExCIZyhWEAY4zzB.jpg,False,10,2,8,,None,,,,,,,[],,,,
1373724851463188489,1373724851463188489,1616356501000.0,2021-03-21 15:55:01,-0400,,JAXSON HAYES COMING THROUGH 😳  (via @PelicansNBA)  https://t.co/l1TQjSPPQq,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,15,https://twitter.com/TheCrossover/status/1373724851463188489,[],[],1,https://pbs.twimg.com/media/ExByOUQVoAIla7O.jpg,False,38,2,7,,None,,,,,,,[],,,,
1372910475973955584,1372910475973955584,1616162339000.0,2021-03-19 09:58:59,-0400,,LeBron's MVP campaign has officially begun  https://t.co/7XeapdfCPe,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,09,https://twitter.com/TheCrossover/status/1372910475973955584,['https://buff.ly/3ttNfQu'],[],0,,False,35,6,5,,None,,,,,,,[],,,,
1372884096389677061,1372884096389677061,1616156050000.0,2021-03-19 08:14:10,-0400,,"In the latest Morning Shootaround, @RohanNadkarni dives into the Nuggets' lineup of the future and LeBron's MVP grudge  https://t.co/mIVVRfe2X8  https://t.co/UQkCGVqXtf",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,08,https://twitter.com/TheCrossover/status/1372884096389677061,['https://buff.ly/3eTYZaX'],['https://pbs.twimg.com/media/Ew12z2DWYBYoAZC.jpg'],1,https://pbs.twimg.com/media/Ew12z2DWYBYoAZC.jpg,False,3,0,2,,None,,,,,,,[],,,,
1372588884337561609,1372588884337561609,1616085666000.0,2021-03-18 12:41:06,-0400,,Morning Shootaround: What's behind the NBA's left-handed explosion?   Plus notes on the P.J. Tucker trade  https://t.co/GzyFUqjPSM  https://t.co/qS8zumacxX,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,12,https://twitter.com/TheCrossover/status/1372588884337561609,['https://buff.ly/3bVPPbR'],['https://pbs.twimg.com/media/EwxqUQoWEAAp5VZ.jpg'],1,https://pbs.twimg.com/media/EwxqUQoWEAAp5VZ.jpg,False,3,0,1,,None,,,,,,,[],,,,
1372571244302888962,1372571244302888962,1616081460000.0,2021-03-18 11:31:00,-0400,,"Eric Collins Q&amp;A: Calling Hornets' games, working in a pandemic, why he doesn’t listen to any other play-by-play announcers, and how LaMelo Ball reminds him of Michael Jordan  https://t.co/vhPo2tcYL2  https://t.co/TEYuTvRJI0",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,11,https://twitter.com/TheCrossover/status/1372571244302888962,['https://buff.ly/3vGZfQn'],['https://pbs.twimg.com/media/EwxaRcLWUAUDTIJ.jpg'],1,https://pbs.twimg.com/media/EwxaRcLWUAUDTIJ.jpg,False,3,0,1,,None,,,,,,,[],,,,
1372557466744066049,1372557466744066049,1616078175000.0,2021-03-18 10:36:15,-0400,,"26 years ago, the 🐐 let the world know he was coming back  https://t.co/cRSBOskR87",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,10,https://twitter.com/TheCrossover/status/1372557466744066049,[],"['https://pbs.twimg.com/media/EwxNYWBW8AEcvwh.jpg', 'https://pbs.twimg.com/media/EwxNZGmXMAMRiVH.jpg']",1,https://pbs.twimg.com/media/EwxNYWBW8AEcvwh.jpg,False,231,3,64,,None,,,,,,,[],,,,
1372521359071395840,1372521359071395840,1616069566000.0,2021-03-18 08:12:46,-0400,,New Morning Shootaround: @Herring_NBA on why this is the Year of the Lefty and some thoughts on the P.J. Tucker trade  https://t.co/GzyFUqjPSM  https://t.co/K1AErx65uY,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,08,https://twitter.com/TheCrossover/status/1372521359071395840,['https://buff.ly/3bVPPbR'],['https://pbs.twimg.com/media/Ewws5w7XIAEkvfZ.jpg'],1,https://pbs.twimg.com/media/Ewws5w7XIAEkvfZ.jpg,False,4,0,2,,None,,,,,,,[],,,,
1372208327430701065,1372208327430701065,1615994934000.0,2021-03-17 11:28:54,-0400,,Nine projected lottery picks and 21 of the top 40 prospects are expected to be in action this weekend.  Want to know who to watch? Here is @JeremyWoo's #MarchMadness NBA draft scouting guide  https://t.co/Kwtzkin7JS  https://t.co/9Q6DnNnnNL,en,['marchmadness'],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1372208327430701065,['https://buff.ly/3cF1ZFf'],['https://pbs.twimg.com/media/EwsQM8EW8AAoqs6.jpg'],1,https://pbs.twimg.com/media/EwsQM8EW8AAoqs6.jpg,False,4,0,3,,None,,,,,,,[],,,,
1372207950664769536,1372207950664769536,1615994844000.0,2021-03-17 11:27:24,-0400,,LeBron James hopes to add to his collection of championships as an owner after his retirement from the NBA  https://t.co/0FEpYgNP8e,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,11,https://twitter.com/TheCrossover/status/1372207950664769536,['https://buff.ly/3tuvyAm'],[],0,,False,17,0,3,,None,,,,,,,[],,,,
1372200297959976966,1372200297959976966,1615993019000.0,2021-03-17 10:56:59,-0400,,New Morning Shootaround: Luka Dončić’ is finding his rhythm behind the three-point line  https://t.co/BIsVWfNwqV  https://t.co/vI4U6NAEox,en,[],[],28346181,28346181,TheCrossover,The Crossover,3,10,https://twitter.com/TheCrossover/status/1372200297959976966,['https://buff.ly/38QssPc'],['https://pbs.twimg.com/media/EwsI5jpWYAQc8cE.jpg'],1,https://pbs.twimg.com/media/EwsI5jpWYAQc8cE.jpg,False,1,0,0,,None,,,,,,,[],,,,
1372160797040869386,1372160797040869386,1615983602000.0,2021-03-17 08:20:02,-0400,,"NBA draft lover’s guide to March Madness: Key matchups, top prospects, sleepers and more to watch  https://t.co/Kwtzkin7JS  https://t.co/efkDBggtZN",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,08,https://twitter.com/TheCrossover/status/1372160797040869386,['https://buff.ly/3cF1ZFf'],"['https://pbs.twimg.com/media/Ewrk-SgWUAUKAV2.jpg', 'https://pbs.twimg.com/media/Ewrk-SfWQAQ-j89.jpg', 'https://pbs.twimg.com/media/Ewrk-SDWYAE1gwR.jpg', 'https://pbs.twimg.com/media/Ewrk-SDWEAUdvCr.jpg']",1,https://pbs.twimg.com/media/Ewrk-SgWUAUKAV2.jpg,False,2,0,2,,None,,,,,,,[],,,,
1372038737496920068,1372038737496920068,1615954500000.0,2021-03-17 00:15:00,-0400,,"""Blocked by James!"" 🚫  (via @ESPNNBA)   https://t.co/chtu6oxByM",en,[],[],28346181,28346181,TheCrossover,The Crossover,3,00,https://twitter.com/TheCrossover/status/1372038737496920068,[],[],1,https://pbs.twimg.com/media/Ewp0vOAVgAM4DFt.jpg,False,106,3,16,,None,,,,,,,[],,,,
1371845472751644679,1371845472751644679,1615908423000.0,2021-03-16 11:27:03,-0400,,"NBA power rankings: The Nets are cruising without Kevin Durant, winning 14 of their last 15 games  https://t.co/xb2xGYIJ0S  https://t.co/doypuQGhAv",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,11,https://twitter.com/TheCrossover/status/1371845472751644679,['https://buff.ly/2Qe5DyB'],['https://pbs.twimg.com/media/EwnGMAjWEAYsPlz.jpg'],1,https://pbs.twimg.com/media/EwnGMAjWEAYsPlz.jpg,False,11,0,3,,None,,,,,,,[],,,,
1371822317718933506,1371822317718933506,1615902902000.0,2021-03-16 09:55:02,-0400,,"Latest trade rumors  🏀 Celtics have been focused on Harrison Barnes  🏀 ORL have made Gordon, Fournier and Vucevic available  🏀 P.J. Tucker is expected to be traded, with rival executives pointing to MIA as the favorite   🏀NYK has interest in Drummond  https://t.co/6B8tEOWZNl  https://t.co/d0kLf8GUqJ",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1371822317718933506,['https://buff.ly/3eJiQtp'],['https://pbs.twimg.com/media/EwmxIMVXEAEcB8Q.jpg'],1,https://pbs.twimg.com/media/EwmxIMVXEAEcB8Q.jpg,False,7,0,1,,None,,,,,,,[],,,,
1371820291945562114,1371820291945562114,1615902419000.0,2021-03-16 09:46:59,-0400,,What are the Spurs' options for LaMarcus Aldridge ahead of the trade deadline?   Check out the latest NBA news and rumors here ⬇️  https://t.co/0RIlkOuFXQ  https://t.co/88p4WlolRw,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1371820291945562114,['https://buff.ly/38KI2fe'],['https://pbs.twimg.com/media/EwmvSSrXEAYVhPj.jpg'],1,https://pbs.twimg.com/media/EwmvSSrXEAYVhPj.jpg,False,13,1,2,,None,,,,,,,[],,,,
1371810996197687297,1371810996197687297,1615900203000.0,2021-03-16 09:10:03,-0400,,"Barring something unforeseen, league sources see it as more likely that LaMarcus Aldridge is bought out after the trade deadline, writes @SIChrisMannix  https://t.co/6B8tEOWZNl  https://t.co/kYmYMFUvLb",en,[],[],28346181,28346181,TheCrossover,The Crossover,2,09,https://twitter.com/TheCrossover/status/1371810996197687297,['https://buff.ly/3eJiQtp'],['https://pbs.twimg.com/media/Ewmm1MPWgAMo-Bo.jpg'],1,https://pbs.twimg.com/media/Ewmm1MPWgAMo-Bo.jpg,False,2,0,1,,None,,,,,,,[],,,,
1371802189987987459,1371802189987987459,1615898103000.0,2021-03-16 08:35:03,-0400,,New Morning Shootaround: @SIChrisMannix provides 10 storylines to watch before the NBA trade deadline  https://t.co/6B8tEOWZNl  https://t.co/fJcfNFj23v,en,[],[],28346181,28346181,TheCrossover,The Crossover,2,08,https://twitter.com/TheCrossover/status/1371802189987987459,['https://buff.ly/3eJiQtp'],['https://pbs.twimg.com/media/Ewme0oHXAAsK37W.jpg'],1,https://pbs.twimg.com/media/Ewme0oHXAAsK37W.jpg,False,8,1,6,,None,,,,,,,[],,,,
1371635622893391872,1371635622893391872,1615858390000.0,2021-03-15 21:33:10,-0400,,WOW KYRIE 🥵  (via @NBATV)   https://t.co/ZexfKtkCG5,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,21,https://twitter.com/TheCrossover/status/1371635622893391872,[],[],1,https://pbs.twimg.com/media/EwkD_uFVoAM8dCD.png,False,142,2,24,,None,,,,,,,[],,,,
1371603553542840321,1371603553542840321,1615850744000.0,2021-03-15 19:25:44,-0400,,"Portland Trail Blazers guard CJ McCollum will make his return to the lineup on Tuesday vs. New Orleans, per @ShamsCharania   He's coming back from a fractured foot.  https://t.co/8Y4lK9vFHU",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,19,https://twitter.com/TheCrossover/status/1371603553542840321,[],['https://pbs.twimg.com/media/EwjqDQDVcAUMsaF.jpg'],1,https://pbs.twimg.com/media/EwjqDQDVcAUMsaF.jpg,False,55,2,8,,None,,,,,,,[],,,,
1371549369934221317,1371549369934221317,1615837826000.0,2021-03-15 15:50:26,-0400,,The NBA said Monday that its investigation into an alleged bigoted remark directed at former Jazz player Elijah Millsap has ended and that it was unable to find proof the statement was made  https://t.co/c0ygBkJS2c,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,15,https://twitter.com/TheCrossover/status/1371549369934221317,['https://buff.ly/3llKde1'],[],0,,False,6,0,2,,None,,,,,,,[],,,,
1371514027487211522,1371514027487211522,1615829400000.0,2021-03-15 13:30:00,-0400,,Candace Parker is shining in many roles  https://t.co/uyT42sNeec  https://t.co/ItqNaVUTxn,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,13,https://twitter.com/TheCrossover/status/1371514027487211522,['https://buff.ly/30RGKdL'],['https://pbs.twimg.com/media/EwiYvVlXAAEE6yl.jpg'],1,https://pbs.twimg.com/media/EwiYvVlXAAEE6yl.jpg,False,46,1,3,,None,,,,,,,[],,,,
1371485910219513857,1371485910219513857,1615822696000.0,2021-03-15 11:38:16,-0400,,"If this season is any proof, the Nets have cemented themselves as the NBA’s top destination.   But the question remains: How meaningful will Blake Griffin be in the Nets’ long-term outlook?  https://t.co/ajYVSzG8RA  https://t.co/h5jy6ygFQO",en,[],[],28346181,28346181,TheCrossover,The Crossover,1,11,https://twitter.com/TheCrossover/status/1371485910219513857,['https://buff.ly/38DE9Zm'],['https://pbs.twimg.com/media/Ewh_KuCWYAMPIkl.jpg'],1,https://pbs.twimg.com/media/Ewh_KuCWYAMPIkl.jpg,False,9,1,3,,None,,,,,,,[],,,,
1371443698827935744,1371443698827935744,1615812632000.0,2021-03-15 08:50:32,-0400,,New Morning Shootaround: @HowardBeck examines Chris Webber's Hall of Fame case  https://t.co/8esdZf89oc  https://t.co/kRRORpITTy,en,[],[],28346181,28346181,TheCrossover,The Crossover,1,08,https://twitter.com/TheCrossover/status/1371443698827935744,['https://buff.ly/3bJPMjs'],['https://pbs.twimg.com/media/EwhYxsjWEAE6Wez.jpg'],1,https://pbs.twimg.com/media/EwhYxsjWEAE6Wez.jpg,False,42,2,6,,None,,,,,,,[],,,,
1371259946298392577,1371259946298392577,1615768822000.0,2021-03-14 20:40:22,-0400,,KAT with the step-back three on Kanter 😨  (via @Timberwolves)   https://t.co/qMvY9f7Pgn,en,[],[],28346181,28346181,TheCrossover,The Crossover,7,20,https://twitter.com/TheCrossover/status/1371259946298392577,[],[],1,https://pbs.twimg.com/media/EwevRB-UYAAKmUQ.jpg,False,27,0,4,,None,,,,,,,[],,,,
1370787669299638278,1370787669299638278,1615656223000.0,2021-03-13 12:23:43,-0400,,Anthony Davis will be reassessed in two weeks as he begins the next stage of his injury recovery  https://t.co/ko7ZedbjmR,en,[],[],28346181,28346181,TheCrossover,The Crossover,6,12,https://twitter.com/TheCrossover/status/1370787669299638278,['https://buff.ly/2NefuDc'],[],0,,False,17,1,4,,None,,,,,,,[],,,,
1370469406866804736,1370469406866804736,1615580343000.0,2021-03-12 15:19:03,-0400,,Jimmy Butler has once again put the Heat on his back  https://t.co/qA2sxkmWVD  https://t.co/5MqcMH2sCY,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,15,https://twitter.com/TheCrossover/status/1370469406866804736,['https://buff.ly/3bEpSxq'],['https://pbs.twimg.com/media/EwTiqbcW8AMX_Nc.jpg'],1,https://pbs.twimg.com/media/EwTiqbcW8AMX_Nc.jpg,False,13,3,1,,None,,,,,,,[],,,,
1370424873890291715,1370424873890291715,1615569725000.0,2021-03-12 12:22:05,-0400,,Caris LeVert will make his first appearance with the Pacers on Saturday.   He missed the last two months after a physical revealed a small mass on his kidney 🙏  https://t.co/8lknYw6biC,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,12,https://twitter.com/TheCrossover/status/1370424873890291715,['https://buff.ly/3lbvIcH'],[],0,,False,30,0,3,,None,,,,,,,[],,,,
1370424180550868996,1370424180550868996,1615569560000.0,2021-03-12 12:19:20,-0400,,"The G League has identified the player who called Jeremy Lin ""coronavirus"" and plans to handle the matter internally  https://t.co/wCYOZ8y4J7",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,12,https://twitter.com/TheCrossover/status/1370424180550868996,['https://buff.ly/3clrV8O'],[],0,,False,44,4,12,,None,,,,,,,[],,,,
1370392999377637377,1370392999377637377,1615562126000.0,2021-03-12 10:15:26,-0400,,"New Morning Shootaround: If there were still any doubts from the outside if Jimmy Butler could sustain his level of play from the bubble, he’s put them to rest over the last six weeks, writes @RohanNadkarni  https://t.co/qA2sxkmWVD  https://t.co/4bUYyVSaCJ",en,[],[],28346181,28346181,TheCrossover,The Crossover,5,10,https://twitter.com/TheCrossover/status/1370392999377637377,['https://buff.ly/3bEpSxq'],['https://pbs.twimg.com/media/EwSdK6YXMAMljwz.jpg'],1,https://pbs.twimg.com/media/EwSdK6YXMAMljwz.jpg,False,8,0,1,,None,,,,,,,[],,,,
1370379418594635776,1370379418594635776,1615558888000.0,2021-03-12 09:21:28,-0400,,NBA players on two-way contracts will now be eligible to be added onto postseason rosters and have an easier path toward increased salaries  https://t.co/AuNH75RTfh,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,09,https://twitter.com/TheCrossover/status/1370379418594635776,['https://buff.ly/3clOk5X'],[],0,,False,5,0,2,,None,,,,,,,[],,,,
1370239658869673985,1370239658869673985,1615525567000.0,2021-03-12 00:06:07,-0400,,Steph showin a different side 😬   https://t.co/A2JLV8jVYr,en,[],[],28346181,28346181,TheCrossover,The Crossover,5,00,https://twitter.com/TheCrossover/status/1370239658869673985,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1370234431265460226/pu/img/f-qhaNQVIFS-b4mu.jpg,False,187,11,29,,None,,,,,,,[],,,,
1370198506003066880,1370198506003066880,1615515755000.0,2021-03-11 21:22:35,-0400,,Scary Terry was CLUTCH down the stretch 🔥  MJ approves 👏🏾   https://t.co/x0RjN0Tg51,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,21,https://twitter.com/TheCrossover/status/1370198506003066880,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1370197611924221953/pu/img/VMYG6Q6yg5kpQ7R4.jpg,False,74,2,15,,None,,,,,,,[],,,,
1370184055593992197,1370184055593992197,1615512310000.0,2021-03-11 20:25:10,-0400,,Sheeeesh Zion 😳  (via @NBATV)  https://t.co/1IAjFSiCiW,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,20,https://twitter.com/TheCrossover/status/1370184055593992197,[],[],1,https://pbs.twimg.com/media/EwPe9gMU8AIRzAR.png,False,99,1,20,,None,,,,,,,[],,,,
1370109788869296129,1370109788869296129,1615494603000.0,2021-03-11 15:30:03,-0400,,"After a splashy offseason, the Hawks have not lived up to lofty expectations. So what's next?  https://t.co/PymhQyS0TQ  https://t.co/hSRttkyWVU",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1370109788869296129,['https://buff.ly/3eH5gH1'],['https://pbs.twimg.com/media/EwObl44WYA08hAL.jpg'],1,https://pbs.twimg.com/media/EwObl44WYA08hAL.jpg,False,1,0,0,,None,,,,,,,[],,,,
1370102390305792003,1370102390305792003,1615492839000.0,2021-03-11 15:00:39,-0400,,What should we expect across the NBA over the next two-plus months?  @MShap2 runs through 10 predictions for the second half of the season  https://t.co/Wc6ylGs2I0  https://t.co/rbMhOHKzdk,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,15,https://twitter.com/TheCrossover/status/1370102390305792003,['https://buff.ly/3rAMFQp'],['https://pbs.twimg.com/media/EwOU3OMWgAEGj8j.jpg'],1,https://pbs.twimg.com/media/EwOU3OMWgAEGj8j.jpg,False,0,0,0,,None,,,,,,,[],,,,
1370094689488150532,1370094689488150532,1615491003000.0,2021-03-11 14:30:03,-0400,,It seems everyone is waiting for Damian Lillard to force his way out.   @SIChrisMannix on why you shouldn't wait  https://t.co/vb7t8nVlqS  https://t.co/2wpEWtYNsR,en,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1370094689488150532,['https://buff.ly/3l3pwUg'],['https://pbs.twimg.com/media/EwON3ARW8Agb8VY.jpg'],1,https://pbs.twimg.com/media/EwON3ARW8Agb8VY.jpg,False,16,1,5,,None,,,,,,,[],,,,
1370090916661317638,1370090916661317638,1615490104000.0,2021-03-11 14:15:04,-0400,,"For the entire season, Chris Paul and Devin Booker are both more effective when commandeering their own units.   @MichaelVPina analyzes the duo's dynamic and the Suns' season  https://t.co/9u6TWfI61A  https://t.co/t7QcGi7bc5",en,[],[],28346181,28346181,TheCrossover,The Crossover,4,14,https://twitter.com/TheCrossover/status/1370090916661317638,['https://buff.ly/38r10aA'],['https://pbs.twimg.com/media/EwOKbXRWEAg38tz.jpg'],1,https://pbs.twimg.com/media/EwOKbXRWEAg38tz.jpg,False,3,0,1,,None,,,,,,,[],,,,
